Name,IMDB,Metacritic,Rotten,Duriation,Cast,Similar,Reviews,Plot,Genre,Year,Language,IMAGE,Type
Watchmen,8.2,N/A,96,527 min,"Regina King, Yahya Abdul-Mateen II, Tom Mison, Sara Vickers,","Watchmen (2009) , WatchMojo: Top 10 Most Anticipated Shows of 2019 (2018) , WatchMojo: Top 10 Comic-Con 2019 Trailers (2019) ,",Awesome! @ I found it pretty entertaining! @ A captivating series that could use a little polish to stick the landing @,"Set in an alternate history where masked vigilantes are treated as outlaws, Watchmen embraces the nostalgia of the original groundbreaking graphic novel of the same name, while attempting to break new ground of its own.","Crime, Drama, Mystery",2019,English,"https://m.media-amazon.com/images/M/MV5BYjhhZDE3NjgtMjkzNC00NzI3LWJhOTItMWQ5ZjljODA5NWNkXkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Atypical,8.3,N/A,87,30 min,"Jennifer Jason Leigh, Keir Gilchrist, Brigette Lundy-Paine, Michael Rapaport,","The Late Show with Stephen Colbert: Neil deGrasse Tyson/Michael Rapaport (2018) , The Late Show with Stephen Colbert: Kristen Bell/Mark Leibovich/Nik Dodani (2018) , Diminishing Returns: Diminishing Returns Live! (2020) ,","Absolutely love Atypical being on the spectrum of ASD @ One of my personal favorites. @ I have AS, and LOVED IT @","Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, which sets Sam's mom on her own life-changing path as her son seeks more independence.","Comedy, Drama",2017-2021,English,"https://m.media-amazon.com/images/M/MV5BMjNjNThmYTUtMjY2Ni00OGE4LTgzOTItYTgzMDllNDM5NTI5XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
It's a Sin,8.7,72,97,239 min,"Olly Alexander, Nathaniel Curtis, Shaun Dooley, Omari Douglas,","Shrine Podcasts: Vigil: Introducing Shrine Podcasts 'Vigil' (2021) , Jeremy Vine: Episode #4.20 (2021) , MsMojo: Top 10 HBO Max Shows You Should Be Watching (2021) ,","oh wow @ Excellent, unmissable drama. @ Brilliant @","A chronicle of four friends during a decade in which everything changed, including the rise of AIDS.","Comedy, Drama, History",2021,English,"https://m.media-amazon.com/images/M/MV5BZWIyNGI1N2YtNzRlZS00NTFjLTk5MzMtZjQ5MTUwMTljZDZkXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Ray Donovan,8.3,72,72,60 min,"Liev Schreiber, Eddie Marsan, Dash Mihok, Pooch Hall,","Rana Naidu , The Tonight Show Starring Jimmy Fallon: Liev Schreiber/Rob Reiner/Gabriel Iglesias (2014) , 99 Homes (2014) ,",Flat Out Awesome Show! @ Excellent!! @ The Ray Donovan Drinking Game... @,"Ray Donovan, a professional ""fixer"" for the rich and famous in Los Angeles, can make anyone's problems disappear except those created by his own family.","Crime, Drama",2013-2020,English,"https://m.media-amazon.com/images/M/MV5BZWQxZTUxZGQtOWQxZS00MWYxLWJiNTQtZmI0YWNhOTJmZjkwXkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Normal People,8.4,70,91,339 min,"Daisy Edgar-Jones, Paul Mescal, Desmond Eastwood, Aislín McGuckin,","The Late Late Show with James Corden: Gal Gadot/Smith & Burrows (2020) , Shrine of Telly: Week 1 (2022) , Jeremy Vine: Episode #3.87 (2020) ,",I AM INDEED IN RUINS. @ Dublin down on this one. @ compelling characters and new faces @,"Follows Marianne and Connell, from different backgrounds but the same small town in Ireland, as they weave in and out of each other's romantic lives.","Drama, Romance",2020,English,"https://m.media-amazon.com/images/M/MV5BNzMzYmRiNGEtMDg5OC00OGZmLWFmNDktYzRlZTFkZmZiMjAzXkEyXkFqcGdeQXVyMTE2OTE2MzE1._V1_UY209_CR1,0,140,209_AL_.jpg",Tv
Monster,8.7,61,N/A,24 min,"Hidenobu Kiuchi, Liam O'Brien, Mamiko Noto, Karen Strassman,","Monster , Monster ,",The Best Seinen Anime @ Suspense the way it should be done @ One of the best experiences ever @,A brilliant neurosurgeon finds his life in utter turmoil after getting involved with a psychopathic former patient.,"Animation, Crime, Drama",2004-2005,English,"https://m.media-amazon.com/images/M/MV5BM2ZkYTAwMGMtOGEwOS00MzBjLTgxOGYtZTYwY2E1ZjMyZmY4XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
How to Get Away with Murder,8.1,69,89,43 min,"Viola Davis, Billy Brown, Jack Falahee, Aja Naomi King,","The Comeback: Valerie Gets What She Really Wants (2014) , Scream: Hello, Emma. (2015) , The Andrew Klavan Show: The Court Jester (2015) ,",Viola Davis @ Brilliant from start to finish! @ How to Get Away with Legal Inaccuracy @,A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,"Crime, Drama, Mystery",2014-2020,English,"https://m.media-amazon.com/images/M/MV5BZDQ5ZDRhMWItNjA5Ni00MDhiLTgwN2EtZjFkYzgzNjBhZTIyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
The Knick,8.5,64,92,58 min,"André Holland, Clive Owen, Jeremy Bobb, Juliet Rylance,","The Tonight Show Starring Jimmy Fallon: Colin Farrell/Jason Schwartzman/Elmo (2015) , Superstore: Labor (2016) , The Tonight Show Starring Jimmy Fallon: Clive Owen/Nina Dobrev/The Head & the Heart (2014) ,",What a masterpiece @ Gripping portrayal of life – and death – in and around a New York hospital at the turn of the 20th. Century @ Why Wasn't Successful! @,A look at the professional and personal lives of the staff at New York's Knickerbocker Hospital during the early part of the twentieth century.,"Drama, History",2014-2015,English,"https://m.media-amazon.com/images/M/MV5BMTQ5NzcyNDc5MV5BMl5BanBnXkFtZTgwMDMyOTY5NjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Boku no hîrô akademia,8.4,65,N/A,24 min,"Daiki Yamashita, Justin Briner, Nobuhiko Okamoto, Ayane Sakura,","Boku no hîrô akademia THE MOVIE ~ 2-ri no eiyû ~ (2018) , Boku no Hero Academia: World Heroes Mission (2021) , My Hero Academia ,","Best anime of 2016 @ Great blend of coming of age elements, humor and action @ Any fan of comics would enjoy this @",A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,"Animation, Action, Adventure",2016-,Japanese,"https://m.media-amazon.com/images/M/MV5BMjRlNTgwMWItYTAxMS00ODQ2LTlhOTMtOWRjMjlhYTQxNjlkXkEyXkFqcGdeQXVyMTMzNDExODE5._V1_UY209_CR4,0,140,209_AL_.jpg",Tv
Sa-rang-eui bul-sa-chak,8.7,75,N/A,70 min,"Hyun Bin, Son Ye-jin, Seo Ji-hye, Kim Jung-hyun,",N/A,"The romance, the comedy, the drama - a perfect blend @ Great Romantic series @ Superb Love Story and More @",The absolute top secret love story of a chaebol heiress who made an emergency landing in North Korea because of a paragliding accident and a North Korean special officer who falls in love with her and who is hiding and protecting her.,"Adventure, Comedy, Romance",2019-2020,Korean,"https://m.media-amazon.com/images/M/MV5BMzRiZWUyN2YtNDI4YS00NTg2LTg0OTgtMGI2ZjU4ODQ4Yjk3XkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_UY209_CR3,0,140,209_AL_.jpg",Tv
Boku dake ga inai machi,8.5,89,N/A,264 min,"Ben Diskin, Tao Tsuchiya, Michelle Ruff, Minami Takayama,","Bokudake ga inai machi (2016) , Bokudake ga inai machi (2016) , WatchMojo: Top 20 Anime Everyone Needs To Watch (2021) ,","Taut and Gripping Thriller @ A must watch for anyone who likes Psychological Thrillers @ ""Are you stupid?"" @","29-year-old Satoru Fujinuma is sent back in time 18 years to prevent the events leading to his mother's death, which began with a series of kidnappings while he was in 5th grade.","Animation, Drama, Fantasy",2016,Japanese,"https://m.media-amazon.com/images/M/MV5BYzJmZjZkMjQtZjJmZC00M2JkLTg5MzktN2FkOTllNTc5MmMzXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_UY209_CR3,0,140,209_AL_.jpg",Tv
Black Sails,8.2,49,81,56 min,"Jessica Parker Kennedy, Toby Stephens, Hannah New, Zach McGowan,","Dubbing 007 (2014) , Inglorious Treksperts: By George: The Enterprising VFX of Trek (2019) , AniMat's Crazy Cartoon Cast: The Boss Baby Confuses Me (2020) ,",Top Notch @ Such a great show! @ I DON'T EVEN LIKE PIRATES AND I ABSOLUTELY LOVE THIS SHOW @,"Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island.""","Action, Adventure, Drama",2014-2017,English,"https://m.media-amazon.com/images/M/MV5BZmExNzU1M2YtNGUzOC00MmM0LWEwYzYtZWJiYjYxNDcwY2E0XkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Boston Legal,8.5,80,86,44 min,"James Spader, William Shatner, Candice Bergen, Rene Auberjonois,","The Practice (1997) , Last Laugh '04 (2004) , Last Laugh '05 (2005) ,","Denny Crane and Alan Shore .... enough said ! @ ""I Can't Believe I Like Something Starring William Shatner!"" @ Shatner is the BOMB!!!!!!!! @","Boston Legal is a spin-off of the long-running David E. Kelley series The Practice (1997), following the exploits of former Practice character Alan Shore (James Spader) at the legal firm of Crane, Poole, and Schmidt.","Comedy, Crime, Drama",2004-2008,English,"https://m.media-amazon.com/images/M/MV5BN2VjYmM0OTktYmVhMS00OGM1LTlhODQtZmNhNzE3MWQwZTIxXkEyXkFqcGdeQXVyNDUzNzgxODE@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Misfits,8.2,77,92,60 min,"Nathan Stewart-Jarrett, Joe Gilgun, Iwan Rheon, Lauren Socha,","Misfits: Erazer (2011) , The Big Fat Quiz of the Year (2011) , The Big Review: British Invasion! (2013) ,","Great show, up until season 4... @ Original actors @ 2-season stand-alone amazingness @","A group of young offenders doing community service get struck by lightning during a storm, and begin to develop superpowers.","Comedy, Drama, Fantasy",2009-2013,English,"https://m.media-amazon.com/images/M/MV5BNzRiNDcyZjItNzc1ZC00OTk3LWI3ZTItNDc0NTgxNjg3ZTZhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjM4NjgwODc@._V1_UY209_CR1,0,140,209_AL_.jpg",Tv
Regular Show,8.5,N/A,N/A,23 min,"J.G. Quintel, William Salyers, Sam Marin, Mark Hamill,","The Naive Man from Lolliland (2005) , Regular Show: The Movie (2015) , Mad: The Straight A-Team/Gaming's Next Top Princess (2011) ,","J. G. Quintel !! A Very Satisfying Show That Delivers!! @ Not for kids, but still a total gem. @ Surprisingly good @",The daily surreal adventures of a blue jay and raccoon duo that attempt to deal with their mundane jobs as groundskeepers at the local park.,"Animation, Action, Adventure",2009-2017,English,"https://m.media-amazon.com/images/M/MV5BNWJjZjQ5NWUtMTkwZC00NGY2LWEyMDEtMGIyZThkMmMyZTZlXkEyXkFqcGdeQXVyMTI2MzY3NTA3._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
The Umbrella Academy,7.9,N/A,86,60 min,"Elliot Page, Tom Hopper, David Castañeda, Emmy Raver-Lampman,","WatchMojo: Top 10 Most Anticipated Netflix Originals of 2018 (2017) , WatchMojo: Top 10 Anticipated Netflix Originals of 2019 (2018) , First Viewing: X-Men: The Last Stand (2019) ,",Such a great show! @ Very Entertaining!! @ Season three is such a disappointment. @,"A family of former child heroes, now grown apart, must reunite to continue to protect the world.","Action, Adventure, Comedy",2019-2023,English,"https://m.media-amazon.com/images/M/MV5BOTdlODM0MTAtMzRiZi00MTQxLWE0MGUtNTNjOGZjNjAzN2E0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR13,0,140,209_AL_.jpg",Tv
True Blood,7.9,61,68,55 min,"Anna Paquin, Stephen Moyer, Sam Trammell, Ryan Kwanten,","A Drop of True Blood (2010) , In Focus: Shedding Light on Vampires in America (2008) , True Blood-Lines: A New Type (2008) ,","Great Supernatural Thriller! @ Great, even brilliant...for 5 seasons @ started incredibly @","Telepathic waitress Sookie Stackhouse encounters a strange new supernatural world when she meets the mysterious Bill Compton, a southern Louisiana gentleman and vampire.","Drama, Fantasy, Mystery",2008-2014,English,"https://m.media-amazon.com/images/M/MV5BMDVjZDQ2N2MtMzMxYy00ZjliLTg5YjAtNjk1OTUwYjVjNWQ0XkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
M*A*S*H,8.4,N/A,N/A,25 min,"Alan Alda, Wayne Rogers, Loretta Swit, Jamie Farr,","M*A*S*H (1970) , 'M*A*S*H': 30th Anniversary Reunion (2002) , Making 'M*A*S*H' (1981) ,","Outstanding television, mostly. @ Fabulous comedy but with serious message of war's horror @ Pierce, Trapper, Hunnicut, Radar, thank you... we will miss you always @",The staff of an Army hospital in the Korean War find that laughter is the best way to deal with their situation.,"Comedy, Drama, War",1972-1983,English,"https://m.media-amazon.com/images/M/MV5BNTY1MjA2ZjUtMDU1YS00ZjBlLWJiN2MtZTViNjEwYjU1MzgxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Malcolm in the Middle,8.1,N/A,N/A,22 min,"Frankie Muniz, Bryan Cranston, Justin Berfield, Erik Per Sullivan,","The Brain from Planet Arous (1957) , Out of the Unknown (1965) , Clash of the Titans (1981) ,",Excellent @ We have a winner @ One of the funniest shows on television @,"A gifted young teen tries to survive life with his dimwitted, dysfunctional family.","Comedy, Family",2000-2006,English,"https://m.media-amazon.com/images/M/MV5BNTc2MzM2N2YtZDdiOS00M2I2LWFjOGItMDM3OTA3YjUwNjAxXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_UY209_CR1,0,140,209_AL_.jpg",Tv
SpongeBob SquarePants,8.2,75,N/A,23 min,"Tom Kenny, Rodger Bumpass, Bill Fagerbakke, Clancy Brown,","The SpongeBob SquarePants Movie (2004) , The SpongeBob Movie: Sponge on the Run (2020) , The SpongeBob Movie: Sponge on the Run (2020) ,","Was the best animated show on Nickelodean, but the newer episodes don't work for me @ Like it or not, this show is hard to avoid @ ""Spongebob Squarepants"" TV Series- 10/10. Very funny with lovable characters. @","The misadventures of a talking sea sponge who works at a fast food restaurant, attends a boating school, and lives in an underwater pineapple.","Animation, Comedy, Family",1999-,English,"https://m.media-amazon.com/images/M/MV5BNTk2NzEyNTQtZTQ5MS00MjAyLTgzMDMtNDNkYTBkM2M2OTU3XkEyXkFqcGdeQXVyODUwNjEzMzg@._V1_UY209_CR1,0,140,209_AL_.jpg",Tv
Pushing Daisies,8.4,N/A,96,44 min,"Lee Pace, Anna Friel, Chi McBride, Jim Dale,","Le fabuleux destin d'Amélie Poulain (2001) , CSI: NY: Buzzkill (2007) , Kevin Smith: Burn in Hell (2012) ,",Quirky... in a good way @ Quirky and wonderful little series @ A great series...too bad it was too smart to succeed. @,"A pastry chef with the power to bring dead people back to life solves murder mysteries with his resurrected childhood sweetheart, a cynical private investigator, and a lovesick waitress.","Comedy, Drama, Fantasy",2007-2009,English,"https://m.media-amazon.com/images/M/MV5BMTY3ODYxNjU1Nl5BMl5BanBnXkFtZTcwMTI0MTU1MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Tv
Skam,8.6,75,N/A,30 min,"Josefine Frida Pettersen, Iman Meskini, Ulrikke Falch, Lisa Teige,","Skam France (2018) , Skam France (2018) , SKAM Italia (2018) ,","Watch the Original; Beware of the Fuller Corruptionl @ A very realistic depiction of today's youth! @ ""The"" TV Show @","The story of young teenagers and pupils on Hartvig Nissens upper secondary school in Oslo, and their troubles, scandals and everyday life. Each season is told from a different person's point of view.","Drama, Romance",2015-2017,English,"https://m.media-amazon.com/images/M/MV5BMzc5NmE5ZDItZGQxZC00ZTdhLThlYzktYjE0NWIyZDM3OGRlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR1,0,140,209_AL_.jpg",Tv
The Bear,8.4,69,100,30 min,"Jeremy Allen White, Ebon Moss-Bachrach, Ayo Edebiri, Lionel Boyce,",N/A,I came for Lip. I stayed for the family. @ Came for Jeremy Allen White and the rest were also at his level @ Masterful @,A young chef from the fine dining world returns to Chicago to run his family's sandwich shop.,"Comedy, Drama",2022-,English,"https://m.media-amazon.com/images/M/MV5BMmZmMjgyOTUtZjljMS00NjhlLTkzMmItM2EyMzY5NzU0NzFiXkEyXkFqcGdeQXVyNjIzMTEyNDk@._V1_UY209_CR13,0,140,209_AL_.jpg",Tv
X-Men,8.5,N/A,85,23 min,"Cedric Smith, Cal Dodd, Lenore Zann, George Buza,","X-Men '97 (2023) , Pryde of the X-Men (1989) , X-Men (1992) ,",One of the greatest-ever animated superhero shows! @ One of my favourite shows as a kid and still is @ Earnest Adaptation of Classic Marvel Comic @,A team of mutant superheroes fight for justice and human acceptance in the Marvel Comics universe.,"Animation, Action, Adventure",1992-1997,English,"https://m.media-amazon.com/images/M/MV5BNTVjNmEwNTMtNmQ2ZC00MGJkLWI3MDgtNzMyNTc4YjVkNTQ1L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR6,0,140,209_AL_.jpg",Tv
The Bugs Bunny Show,8.6,N/A,N/A,30 min,"Mel Blanc, Pinto Colvig, Joe Bronx, June Foray,","The Porky Pig Show (1964) , The Bugs Bunny/Road Runner Hour (1968) , The Bugs Bunny/Looney Tunes Comedy Hour (1985) ,",always was a welcome treat on replays Saturday mornings @ The Greatest Animated Series Ever Produced @ Great program! @,TV series featuring the classic Looney Tunes animated shorts.,"Animation, Comedy",1960-1975,English,"https://m.media-amazon.com/images/M/MV5BMzczMzM3M2EtY2E1MS00ZjA2LTg0ZjctOWNjZWMxN2NkYzFkXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
Veep,8.4,94,93,28 min,"Julia Louis-Dreyfus, Tony Hale, Anna Chlumsky, Reid Scott,","Tosh.0: Banana Sprite Challenge: Regurgitation (2012) , The Tonight Show with Jay Leno: Episode #22.4 (2013) , The Comeback: Valerie Gets What She Really Wants (2014) ,",I am truely going to miss the brilliance of this show. @ Utterly vile and sublimely superb @ Fast & Dry @,Former Senator Selina Meyer finds that being Vice President of the United States is nothing like she hoped and everything that everyone ever warned her about.,Comedy,2012-2019,English,"https://m.media-amazon.com/images/M/MV5BMjE2NDM0OTEwMl5BMl5BanBnXkFtZTgwNzgwNDI0ODE@._V1_UY209_CR1,0,140,209_AL_.jpg",Tv
Bodyguard,8.1,78,93,60 min,"Richard Madden, Sophie Rundle, Vincent Franklin, Ash Tandon,","Loose Women: Episode #23.3 (2018) , Good Morning Britain: Episode dated 11 September 2018 (2018) , Good Morning Britain: Episode dated 13 September 2018 (2018) ,",Never Show Your Weakness! @ Edge of your seat thriller! @ Extremely good show @,A contemporary thriller featuring the Royalty and Specialist Protection Branch of London's Metropolitan Police Service.,"Crime, Drama, Thriller",2018,English,"https://m.media-amazon.com/images/M/MV5BOTQ2YmU5YWYtYTdhMS00YjdmLThlMWMtMWVkZGVmNTVhOWE0XkEyXkFqcGdeQXVyODEyMzI2OTE@._V1_UY209_CR1,0,140,209_AL_.jpg",Tv
North & South,8.6,84,N/A,235 min,"Daniela Denby-Ashe, Richard Armitage, Tim Pigott-Smith, Sinéad Cusack,","North & South (1975) , Show Offs: Forgotten Boots (2019) , The Story of the Costume Drama: The Stars (2008) ,",Social relevance for today @ Very Enjoyable @ A diamond in the rough @,"North and South is a four part adaptation of Elizabeth Gaskell's love story of Margaret Hale, a middle class southerner who is forced to move to the northern town of Milton.","Drama, Romance",2004,English,"https://m.media-amazon.com/images/M/MV5BYjU4NGI4MjQtOTJlZC00Y2UxLWFiMDAtODJhZDFmYmVjMTY3XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY209_CR3,0,140,209_AL_.jpg",Tv
Derry Girls,8.5,76,99,30 min,"Saoirse-Monica Jackson, Louisa Harland, Tara Lynne O'Neill, Kathy Kiera Clarke,","Lorraine: Episode dated 14 February 2018 (2018) , Shrine of Telly: Week 1 (2022) , Jeremy Vine: Episode #2.69 (2019) ,",Derry Girls @ Derry funny indeed @ I love seeing the girls....and James. @,The personal exploits of a 16-year-old girl and her family and friends during the Troubles in the early 1990s.,Comedy,2018-2022,English,"https://m.media-amazon.com/images/M/MV5BNzU0MTFiNjUtNzIxMi00ZGZiLTgwZmUtMjIxOWNmMDE0NTE1XkEyXkFqcGdeQXVyNjg0NTcxMTg@._V1_UX140_CR0,0,140,209_AL_.jpg",Tv
